Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Turkmenistan,TKM,2000,22.538770821367,,23.93471972147620,55.2364541451273,2904662604.82053,4.07783461,48.3438636798775,41.0606930882634,,,28.8952709170975,11.513,4569132.0,488100.0,Asia,1604432627.782350,1404226130.034820,695222853.3183250,118447337.0030990,200206497.74753600,635.7143117818720,9.361057160417950
Turkmenistan,TKM,2001,23.0980446540008,,23.93471972147620,41.4921647483012,3534771968.51189,4.82198191,40.4936901955346,41.971987241714,,,29.7628622937179,10.644,4635094.0,488100.0,Asia,1466653408.651720,1431359610.0478000,846037763.4566290,170446064.88139400,35293798.603918300,762.6106328182100,9.49619750051219
Turkmenistan,TKM,2002,20.9328028293546,,23.93471972147620,35.4111405835544,4462028988.72949,4.15504408,28.2935455349248,40.2984084880637,,,33.8616268788683,9.708,4698968.0,488100.0,Asia,1580055358.0779500,1262466203.707720,1067974132.3434200,185399271.34408900,317589154.3702280,949.5763726693800,9.627060028682650
Turkmenistan,TKM,2003,19.1196027270432,,23.93471972147620,32.6066829391465,5977440582.80171,5.0367589,30.5950677552395,38.8856156889151,,,36.2158067502735,8.948,4758988.0,488100.0,Asia,1949045098.7100200,1828801996.337370,1430683650.0113600,301069270.54647700,120243102.37265800,1256.0318670275500,9.7500266338865
Turkmenistan,TKM,2004,18.3554592251422,,23.93471972147620,29.6938499051748,6838351088.46688,6.25892353,29.6261175833108,37.8718504470333,,,38.1901923597941,8.151,4819792.0,488100.0,Asia,2030569708.1982400,2025937934.228810,1636740166.5950700,428007165.34006500,4631773.969430450,1418.8062655954600,9.87459946732227
Turkmenistan,TKM,2005,18.5319970886289,,23.93471972147620,30.6869716141313,8103901996.37024,5.65422964,23.2853703600022,37.0639941772577,,,42.9404848552713,7.468,4885775.0,488100.0,Asia,2486842105.263160,1887023593.4664200,1939646229.334330,458213228.6753180,599818511.7967330,1658.672778908210,10.00978283138700
Turkmenistan,TKM,2006,17.1978740617556,,23.93471972147620,35.1161849970785,10276674364.8961,4.97834015,17.3311160052137,35.7901703447346,,,45.6114432109308,6.583,4954029.0,488100.0,Asia,3608775981.524260,1781062355.6582000,2459693205.9266800,511607805.99238,1827713625.866060,2074.4073893988300,10.14961893054700
Turkmenistan,TKM,2007,18.8548148148148,,23.93471972147620,36.7777777777778,12664165103.1895,3.12948632,19.5,37.7096296296296,,,42.2903703703704,5.739,5024894.0,488100.0,Asia,4657598499.061920,2469512195.1219500,3031132422.513410,396323314.4465290,2188086303.9399700,2520.2850255526800,10.29480434337230
Turkmenistan,TKM,2008,10.7216494845361,,23.93471972147620,57.3741661613099,19271523178.8079,3.49424887,37.3499090357793,60.5457853244391,,,27.2151968870022,4.943,5100083.0,488100.0,Asia,11056875730.424600,7197896377.093870,4612585058.907000,673394980.9072830,3858979353.330720,3778.668539082190,10.448848596599100
Turkmenistan,TKM,2009,10.5153529707868,,23.93471972147620,47.0830223394838,20214385964.9123,2.84764099,57.8691569318359,60.9102428355696,,,27.0005643019562,4.0,5180957.0,488100.0,Asia,9517543859.649140,11697894736.84210,4838256624.119190,575633140.6136500,-2180350877.192970,3901.670283098720,10.614540053267800
Turkmenistan,TKM,2010,11.3405425561667,,23.93471972147620,45.9044156489854,22583157894.7368,3.24345636,50.9586401914173,59.1311643516361,,,28.1435350051273,4.0,5267970.0,488100.0,Asia,10366666666.66660,11508070175.438600,5405215546.363690,732474871.0256830,-1141403508.7719400,4286.880505154130,10.79280885064540
Turkmenistan,TKM,2011,8.88435455800276,,23.93471972147620,59.7971553741823,29233333333.3333,3.24805617,51.2656784492588,65.8692912440737,,,35.81549507726350,4.087,5360811.0,488100.0,Asia,17480701754.38590,14986666666.66660,6996916398.578210,949515087.0299990,2494035087.719300,5453.155004594140,10.983017824216300
Turkmenistan,TKM,2012,8.50146680237083,,20.7955093383789,58.8327446167355,35164210526.3158,3.36840105,50.5009080205153,66.5798559141072,,,24.9186772835219,4.077,5458682.0,488100.0,Asia,20688070175.4386,17758245614.035100,7312576683.76722,1184471636.592630,2929824561.403500,6441.886617743220,11.183532063101800
Turkmenistan,TKM,2013,8.47439420658294,,23.93471972147620,49.8393204013857,39197543859.6491,3.93541193,48.7535022781592,63.4277120836429,,,35.81549507726350,4.096,5560095.0,488100.0,Asia,19535789473.6842,19110175438.59650,9381822260.50973,1542584817.319610,425614035.08771900,7049.797505195340,11.391303011677900
Turkmenistan,TKM,2014,8.2954435522879,,23.93471972147620,46.7801747766921,43524210526.3158,4.30969286,44.313308180968,60.6696011092838,,,31.0349553384283,4.126,5663152.0,488100.0,Asia,20360701754.386000,19287017543.859600,10417397800.458900,1875759793.4240000,1073684210.5263200,7685.509858523280,11.602442122515900
Turkmenistan,TKM,2015,9.30653875928778,,23.93471972147620,35.6754642894197,35799714285.7143,5.11721087,45.6244662766662,54.2933303537937,,,36.4001308869185,4.114,5766431.0,488100.0,Asia,12771714285.714300,16333428571.428600,8568561275.375010,1831946870.8575200,-3561714285.714280,6208.296654501600,11.8140360581848
Turkmenistan,TKM,2016,10.5274383259738,,23.93471972147620,22.1505138514768,36169428571.4286,5.74498892,39.8955708451494,51.4325436635517,,,38.0400180104745,4.14,5868561.0,488100.0,Asia,8011714285.714300,14430000000.000000,8657051353.430980,2077929663.8558900,-6418285714.285710,6163.253405976120,12.023275968039300
Turkmenistan,TKM,2017,11.1178074761568,,23.93471972147620,22.4683973422127,37926285714.2857,5.93897438,31.1069593647828,47.0438896506004,,,41.8383028732428,4.171,5968383.0,488100.0,Asia,8521428571.428560,11797714285.714300,9077550186.480560,2252432391.8570300,-3276285714.2857100,6354.532829794220,12.22778733866010
Turkmenistan,TKM,2018,11.0415688363389,,23.93471972147620,29.8999852816462,40765428571.4286,5.69395018,21.0002873583358,44.9063982786535,,,44.0520328850076,4.196,6065066.0,488100.0,Asia,12188857142.857100,8560857142.85713,9757091071.830030,2321163193.52063,3628000000.0000100,6721.349540372450,12.425867650071700
Turkmenistan,TKM,2019,11.038243598607,,23.0102500915527,25.2999592946999,44220285714.2857,5.68183947,19.9998707768251,42.9809201982284,,,48.2674402827403,4.226,6158420.0,488100.0,Asia,11187714285.714300,8843999999.99999,10175198334.05630,2512525647.461060,2343714285.714290,7180.459552009400,12.617127637779100
Turkmenistan,TKM,2020,13.91970836746030,,27.9983997344971,17.8999855923126,45610571428.5714,5.68487024,18.2000413437987,49.42215420565960,,,35.81549507726350,4.799,6250438.0,488100.0,Asia,8164285714.285730,8301142857.142830,12770230109.759700,2592901801.4368000,-136857142.85710300,7297.180042194070,12.805650481458700
Turkmenistan,TKM,2021,13.91970836746030,,23.93471972147620,38.85840627051590,24021051250.836700,4.591492449047620,35.919384293695,49.42215420565960,,,35.81549507726350,4.787,6341855.0,488100.0,Asia,9334197685.498990,8628213710.173480,5749371291.039940,1102924754.364030,705983975.3255120,3787.7011143958300,12.992942020077900
Turkmenistan,TKM,2022,13.91970836746030,,23.93471972147620,38.85840627051590,24021051250.836700,4.591492449047620,35.919384293695,49.42215420565960,,,35.81549507726350,5.019,6430770.0,488100.0,Asia,9334197685.498990,8628213710.173480,5749371291.039940,1102924754.364030,705983975.3255120,3735.330489325030,13.175107559926200
Turks and Caicos Islands,TCA,2000,1.44617213759061,,11.52960777282710,,791563116.8681820,,,15.0150590104723,,,79.5297318804307,,18744.0,950.0,North America,,,91264122.64926670,,,42230.21323453810,19.730526315789500
Turks and Caicos Islands,TCA,2001,1.33981036101429,,11.52960777282710,,358744800.0,,,14.007338921707,,,80.2562713104134,,19578.0,950.0,North America,,,41361868.34541320,,,18323.873735825900,20.608421052631600
Turks and Caicos Islands,TCA,2002,1.08173289967301,,11.52960777282710,,366707900.0,,,14.0949785919529,,,78.745590154998,,20598.0,950.0,North America,,,42279982.541971200,,,17803.082823575100,21.682105263157900
Turks and Caicos Islands,TCA,2003,1.28001315912783,,11.52960777282710,,409753600.0,,,14.7753918452455,,,75.7807619017868,,21739.0,950.0,North America,,,47242982.91503900,,,18848.77869267220,22.883157894736800
Turks and Caicos Islands,TCA,2004,1.28338455531603,,11.52960777282710,,485598800.0,,,16.7164539945321,,,74.1934700003377,,22869.0,950.0,North America,,,55987636.98955530,,,21233.93239756880,24.07263157894740
Turks and Caicos Islands,TCA,2005,1.14828449459065,,11.52960777282710,,578645800.0,,,18.1991124795168,,,73.1614746015611,,23995.0,950.0,North America,,,66715591.1339378,,,24115.265680350100,25.257894736842100
Turks and Caicos Islands,TCA,2006,0.972514567632394,,11.52960777282710,,721891500.0,,,20.2239117651337,,,71.5067430493364,,25128.0,950.0,North America,,,83231258.49537850,,,28728.569723018100,26.450526315789500
Turks and Caicos Islands,TCA,2007,0.898525216302169,,11.52960777282710,,773489700.0,,,19.9739569899897,,,74.842651427679,,26268.0,950.0,North America,,,89180328.57321730,,,29446.082686158100,27.650526315789500
Turks and Caicos Islands,TCA,2008,0.568829638119932,,11.52960777282710,,862683600.0,,,19.5430514733327,,,77.4387040625323,,27422.0,950.0,North America,,,99464035.400505,,,31459.54343228070,28.865263157894700
Turks and Caicos Islands,TCA,2009,0.70083469880505,,11.52960777282710,,703175800.0,,,16.1995904864758,,,80.8938959503441,,28581.0,950.0,North America,,,81073411.69343940,,,24602.91102480670,30.085263157894700
Turks and Caicos Islands,TCA,2010,0.611309635960336,,11.52960777282710,,686787800.0,,,11.936336085178,,,83.417876671659,,29726.0,950.0,North America,,,79183939.57162850,,,23103.94267644490,31.290526315789500
Turks and Caicos Islands,TCA,2011,0.643038813945753,,11.52960777282710,,728789600.0,,,9.38735953421948,,,82.888833759428,,30816.0,950.0,North America,,,84026582.36915580,,,23649.714434060200,32.437894736842100
Turks and Caicos Islands,TCA,2012,0.452994591294088,,10.6526880264282,,727161000.0,,,9.50188472704119,,,82.2387201733866,,32081.0,950.0,North America,,,77462192.77985560,,,22666.406907515400,33.769473684210500
Turks and Caicos Islands,TCA,2013,0.553790713276181,,10.5707731246948,,754238000.0,,,9.83180375425264,,,81.6387267679433,,33594.0,950.0,North America,,,79728787.80023560,,,22451.56873251180,35.36210526315790
Turks and Caicos Islands,TCA,2014,0.59281629353086,,10.6324949264526,,841070000.0,,,9.2980964723507,,,79.0361206558313,,34985.0,950.0,North America,,,89426725.0779149,,,24040.87466056880,36.82631578947370
Turks and Caicos Islands,TCA,2015,0.495079983440721,,14.1916999816895,,942070000.0,,,9.66520534567495,,,76.6695680788052,,36538.0,950.0,North America,,,133695748.01750200,,,25783.29410476760,38.461052631578900
Turks and Caicos Islands,TCA,2016,0.440892167384053,,11.8375597000122,,1032452000.0,,,9.46474993510594,,,77.7778531108468,,38246.0,950.0,North America,,,122217121.87397000,,,26995.032160225900,40.258947368421100
Turks and Caicos Islands,TCA,2017,0.466174018085517,,12.0446901321411,,1022365000.0,,,10.9359181896876,,,76.9508932719723,,39844.0,950.0,North America,,,123140696.26946400,,,25659.19586386910,41.94105263157900
Turks and Caicos Islands,TCA,2018,0.390862916802165,,11.9410200119019,,1113178000.0,,,10.9614994187812,,,76.7967027735007,,41487.0,950.0,North America,,,132924807.74808900,,,26831.97146093960,43.67052631578950
Turks and Caicos Islands,TCA,2019,0.360359607988876,,9.61544036865234,,1197415000.0,,,11.8666460667354,,,75.4144553058046,,43080.0,950.0,North America,,,115136725.29029800,,,27795.148560817100,45.34736842105260
Turks and Caicos Islands,TCA,2020,0.430680641975896,,11.6221303939819,,924583000.0,,,15.6528943318231,,,72.7036945303991,,44276.0,950.0,North America,,,107456241.86059000,,,20882.261270214100,46.60631578947370
Turks and Caicos Islands,TCA,2021,0.389355147609763,,13.0074701309204,,1044778790.0,,,14.7946916112261,,,67.1470560768179,,45114.0,950.0,North America,,,135899289.04344200,,,23158.637895110200,47.48842105263160
Turks and Caicos Islands,TCA,2022,0.7521571027030080,,10.7097187042236,,1138808881.1,,,13.7293605013834,,,77.22862706890070,,45703.0,950.0,North America,,,121963227.7445260,,,24917.595805527000,48.10842105263160
Tuvalu,TUV,2000,16.3384615384615,,,,15073978.4480759,22.37474632,,6.24423076923077,0.500580743152696,,,,9638.0,30.0,Oceania,,,,3372764.4380884600,,1564.0151948615800,321.26666666666700
Tuvalu,TUV,2001,17.3055555555556,,,,13964728.7157492,18.47802734,,7.41518518518519,0.500580743152696,,,,9621.0,30.0,Oceania,,,,2580406.390052970,,1451.484119712010,320.7
Tuvalu,TUV,2002,15.9425806451613,,,,16842677.1707019,12.42768574,,7.35032258064516,0.500580743152696,,,,9609.0,30.0,Oceania,,,,2093154.9889775600,,1752.8022864712100,320.3
Tuvalu,TUV,2003,16.29,,,,19456335.9287725,14.38950729,,9.54133333333333,0.500580743152696,,,,9668.0,30.0,Oceania,,,,2799670.8768376100,,2012.446827551980,322.26666666666700
Tuvalu,TUV,2004,17.6477419354839,,,,22798266.5963107,9.88583279,,8.99612903225806,0.500580743152696,,,,9791.0,30.0,Oceania,,,,2253798.5147297000,,2328.492145471420,326.3666666666670
Tuvalu,TUV,2005,19.4333333333333,,,,22909973.9844518,10.56283283,,7.41766666666667,0.500580743152696,,,,9912.0,30.0,Oceania,,,,2419942.2533741300,,2311.337165501590,330.4
Tuvalu,TUV,2006,21.659375,,,,24096867.4704455,12.27132893,,5.403125,0.500580743152696,,,,10030.0,30.0,Oceania,,,,2957005.869124540,,2402.479309117200,334.3333333333330
Tuvalu,TUV,2007,22.0794117647059,,,,28450156.7896508,10.51983929,,7.44117647058824,0.500580743152696,,,,10149.0,30.0,Oceania,,,,2992910.7720242900,,2803.247294280300,338.3
Tuvalu,TUV,2008,21.0105263157895,,,,31874425.9457828,10.1193676,,12.2605263157895,0.500580743152696,,,,10272.0,30.0,Oceania,,,,3225490.331843540,,3103.039909052060,342.4
Tuvalu,TUV,2009,23.3388888888889,,,,28076988.1290938,12.26670933,,11.0388888888889,0.500580743152696,,,,10408.0,30.0,Oceania,,,,3444122.5224145400,,2697.6352929567400,346.93333333333300
Tuvalu,TUV,2010,26.5142857142857,,,,32105394.1529273,15.65082836,,5.52571428571429,0.500580743152696,,,,10550.0,30.0,Oceania,,,,5024760.133176130,,3043.165322552350,351.6666666666670
Tuvalu,TUV,2011,25.8263157894737,,,,39196949.3440623,14.10340405,,8.89210526315789,0.500580743152696,,,,10700.0,30.0,Oceania,,,,5528104.14126693,,3663.266293837600,356.6666666666670
Tuvalu,TUV,2012,19.6247368421053,,,,39345578.2233767,13.5962553,,7.635,0.500580743152696,,,,10854.0,30.0,Oceania,,,,5349525.2645115,,3624.984173887660,361.8
Tuvalu,TUV,2013,19.0145,,,,38615887.0338205,14.3384304,,7.49075,0.500580743152696,,,,10918.0,30.0,Oceania,,,,5536912.085686980,,3536.901175473580,363.9333333333330
Tuvalu,TUV,2014,18.2441860465116,,,,38760972.4230315,14.6935215,,7.39348837209302,0.500580743152696,,,,10899.0,30.0,Oceania,,,,5695351.816587200,,3556.3787891578600,363.3
Tuvalu,TUV,2015,15.9163265306122,,,,36811928.82414,13.52732944,,7.01551020408163,0.500580743152696,,,,10877.0,30.0,Oceania,,,,4979670.885259740,,3384.382534167510,362.56666666666700
Tuvalu,TUV,2016,19.761639118773000,,,,41629064.9653416,13.55537319,,7.94132202297704,0.500580743152696,,,,10852.0,30.0,Oceania,,,,5642975.111559600,,3836.073070893990,361.73333333333300
Tuvalu,TUV,2017,19.761639118773000,,,,45276606.0014551,15.80937386,,7.94132202297704,0.500580743152696,,,,10828.0,30.0,Oceania,,,,7157947.913889230,,4181.437569399250,360.9333333333330
Tuvalu,TUV,2018,19.761639118773000,,,,48015219.9526234,18.20367622,,7.94132202297704,0.500580743152696,,,,10865.0,30.0,Oceania,,,,8740535.1764964,,4419.256323297140,362.1666666666670
Tuvalu,TUV,2019,19.761639118773000,,,,54123195.2727502,20.88978577,,7.94132202297704,0.500580743152696,,,,10956.0,30.0,Oceania,,,,11306219.544356300,,4940.050682069200,365.2
Tuvalu,TUV,2020,19.761639118773000,,,,51746568.697119,21.53916931,,7.94132202297704,0.500580743152696,,,,11069.0,30.0,Oceania,,,,11145781.04378790,,4674.909088184930,368.9666666666670
Tuvalu,TUV,2021,19.761639118773000,,,,60196366.8066821,14.723953564761900,,7.94132202297704,0.500580743152696,,,,11204.0,30.0,Oceania,,,,8863285.09628962,,5372.756766037320,373.4666666666670
Tuvalu,TUV,2022,19.761639118773000,,,,60349391.0988033,14.723953564761900,,7.94132202297704,0.500580743152696,,,,11312.0,30.0,Oceania,,,,8885816.32200435,,5334.988604915430,377.06666666666700
Uganda,UGA,2000,27.5091068813608,58.032602,10.3548698425293,10.651409293254,6193246837.09687,5.08340597,22.0976240451282,21.4381815994678,3.39202158512999,17788615.186839300,44.6702768031338,3.552,24020697.0,241550.0,Africa,659668069.1606960,1368560402.2484600,641302649.0079440,314827879.4538190,-708892333.0877640,257.82960573945300,99.44399503208450
